Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
32792,BM Lux,2021-12-14 11:00:45,2021-12-11 00:00:00,The Kitchen,Dinner,83
32793,BM Lux,2021-12-14 11:00:45,2021-12-11 00:00:00,The Kitchen,Lunch,16
32794,BM Lux,2021-12-14 11:26:27,2021-12-12 00:00:00,The Kitchen,Breakfast,149
32795,BM Lux,2021-12-14 11:26:27,2021-12-12 00:00:00,The Kitchen,Dinner,102
32796,BM Lux,2021-12-14 11:26:27,2021-12-12 00:00:00,The Kitchen,Lunch,22
32797,BM Tamarin,2021-12-14 12:12:37,2021-11-30 00:00:00,YE MAN,Breakfast,23
32798,BM Tamarin,2021-12-14 12:12:37,2021-11-30 00:00:00,YE MAN,Dinner,56
32799,BM Tamarin,2021-12-14 12:12:37,2021-11-30 00:00:00,YE MAN,Lunch,44
32800,BM Tamarin,2021-12-14 12:12:37,2021-12-09 00:00:00,YE MAN,Dinner,27
32801,BM Tamarin,2021-12-14 12:12:37,2021-12-13 00:00:00,YE MAN,Dinner,20
32802,BM Tamarin,2021-12-14 12:12:37,2021-12-14 00:00:00,YE MAN,Breakfast,24
32803,BM Tamarin,2021-12-14 12:12:37,2021-12-14 00:00:00,YE MAN,Lunch,16
32804,GetFresh1,2021-12-14 13:37:17,2021-12-14 00:00:00,Exchange Tower,Breakfast,16
32805,GetFresh1,2021-12-14 13:37:17,2021-12-14 00:00:00,Exchange Tower,Lunch,52
32806,GetFresh1,2021-12-14 13:37:17,2021-12-14 00:00:00,Exchange Tower,Dinner,33
32807,StraitsKitchen,2021-12-14 14:31:50,2021-12-14 00:00:00,Chinese,Breakfast,68
32808,StraitsKitchen,2021-12-14 14:31:50,2021-12-14 00:00:00,Chinese,Lunch,43
32809,StraitsKitchen,2021-12-14 14:31:50,2021-12-14 00:00:00,Chinese,Dinner,45
32810,StraitsKitchen,2021-12-14 14:32:17,2021-12-14 00:00:00,Commissary,Breakfast,34
32811,StraitsKitchen,2021-12-14 14:32:17,2021-12-14 00:00:00,Commissary,Lunch,21
32812,StraitsKitchen,2021-12-14 14:32:17,2021-12-14 00:00:00,Commissary,Dinner,22
32813,StraitsKitchen,2021-12-14 14:32:47,2021-12-14 00:00:00,Daily,Breakfast,34
32814,StraitsKitchen,2021-12-14 14:32:47,2021-12-14 00:00:00,Daily,Lunch,21
32815,StraitsKitchen,2021-12-14 14:32:47,2021-12-14 00:00:00,Daily,Dinner,22
32816,StraitsKitchen,2021-12-14 14:34:49,2021-12-13 00:00:00,High Tea,Lunch,103
32817,StraitsKitchen,2021-12-14 14:36:15,2021-12-14 00:00:00,High Tea,Lunch,99
32818,StraitsKitchen,2021-12-14 14:37:38,2021-12-14 00:00:00,Indian,Breakfast,29
32819,StraitsKitchen,2021-12-14 14:37:38,2021-12-14 00:00:00,Indian,Lunch,19
32820,StraitsKitchen,2021-12-14 14:37:38,2021-12-14 00:00:00,Indian,Dinner,19
32821,StraitsKitchen,2021-12-14 14:38:05,2021-12-14 00:00:00,Malay,Breakfast,34
32822,StraitsKitchen,2021-12-14 14:38:05,2021-12-14 00:00:00,Malay,Lunch,21
32823,StraitsKitchen,2021-12-14 14:38:05,2021-12-14 00:00:00,Malay,Dinner,22
32824,StraitsKitchen,2021-12-14 14:38:26,2021-12-14 00:00:00,Pastry,Breakfast,27
32825,StraitsKitchen,2021-12-14 14:38:26,2021-12-14 00:00:00,Pastry,Lunch,17
32826,StraitsKitchen,2021-12-14 14:38:26,2021-12-14 00:00:00,Pastry,Dinner,18
32827,BM Tamarin,2021-12-14 21:23:26,2021-12-01 00:00:00,YE MAN,Breakfast,56
32828,BM Tamarin,2021-12-14 21:23:26,2021-12-01 00:00:00,YE MAN,Dinner,44
32829,BM Tamarin,2021-12-14 21:23:26,2021-12-01 00:00:00,YE MAN,Lunch,26
32830,BM Tamarin,2021-12-14 21:23:26,2021-12-02 00:00:00,YE MAN,Breakfast,44
32831,BM Tamarin,2021-12-14 21:23:26,2021-12-02 00:00:00,YE MAN,Dinner,44
32832,BM Tamarin,2021-12-14 21:23:26,2021-12-02 00:00:00,YE MAN,Lunch,18
32833,BM Tamarin,2021-12-14 21:23:26,2021-12-04 00:00:00,YE MAN,Dinner,39
32834,BM Tamarin,2021-12-14 21:23:26,2021-12-04 00:00:00,YE MAN,Lunch,44
32835,BM Tamarin,2021-12-14 21:23:26,2021-12-05 00:00:00,YE MAN,Breakfast,45
32836,BM Tamarin,2021-12-14 21:23:26,2021-12-05 00:00:00,YE MAN,Dinner,47
32837,BM Tamarin,2021-12-14 21:23:26,2021-12-05 00:00:00,YE MAN,Lunch,18
32838,BM Tamarin,2021-12-14 21:23:26,2021-12-06 00:00:00,YE MAN,Breakfast,59
32839,BM Tamarin,2021-12-14 21:23:26,2021-12-06 00:00:00,YE MAN,Dinner,61
32840,BM Tamarin,2021-12-14 21:23:26,2021-12-06 00:00:00,YE MAN,Lunch,16
32841,BM Tamarin,2021-12-14 21:23:26,2021-12-07 00:00:00,YE MAN,Breakfast,39
32842,BM Tamarin,2021-12-14 21:23:26,2021-12-07 00:00:00,YE MAN,Dinner,36
32843,BM Tamarin,2021-12-14 21:23:26,2021-12-07 00:00:00,YE MAN,Lunch,17
32844,BM Tamarin,2021-12-14 21:23:26,2021-12-08 00:00:00,YE MAN,Breakfast,56
32845,BM Tamarin,2021-12-14 21:23:26,2021-12-08 00:00:00,YE MAN,Dinner,53
32846,BM Tamarin,2021-12-14 21:23:26,2021-12-08 00:00:00,YE MAN,Lunch,15
32847,BM Tamarin,2021-12-14 21:23:26,2021-12-09 00:00:00,YE MAN,Breakfast,46
32848,BM Tamarin,2021-12-14 21:23:26,2021-12-09 00:00:00,YE MAN,Lunch,13
32849,BM Tamarin,2021-12-14 21:23:26,2021-12-11 00:00:00,YE MAN,Breakfast,32
32850,BM Tamarin,2021-12-14 21:23:26,2021-12-11 00:00:00,YE MAN,Dinner,24
32851,BM Tamarin,2021-12-14 21:23:26,2021-12-11 00:00:00,YE MAN,Lunch,16
32852,BM Tamarin,2021-12-14 21:23:26,2021-12-12 00:00:00,YE MAN,Breakfast,38
32853,BM Tamarin,2021-12-14 21:23:26,2021-12-12 00:00:00,YE MAN,Dinner,35
32854,BM Tamarin,2021-12-14 21:23:26,2021-12-12 00:00:00,YE MAN,Lunch,12
32855,BM Tamarin,2021-12-14 21:23:26,2021-12-13 00:00:00,YE MAN,Breakfast,43
32856,BM Tamarin,2021-12-14 21:23:26,2021-12-13 00:00:00,YE MAN,Lunch,17
32857,BM Tamarin,2021-12-14 21:23:26,2021-12-14 00:00:00,YE MAN,Dinner,26
32858,BM Heritage,2021-12-15 09:03:05,2021-12-14 00:00:00,Savana,Breakfast,114
32859,BM Heritage,2021-12-15 09:03:05,2021-12-14 00:00:00,Savana,Dinner,0
32860,BM Heritage,2021-12-15 09:03:05,2021-12-14 00:00:00,Savana,Lunch,0
32861,BM Constance Belle,2021-12-15 10:33:51,2021-12-12 00:00:00,Citronelle,Breakfast,224
32862,BM Constance Belle,2021-12-15 10:34:05,2021-12-12 00:00:00,Citronelle,Dinner,173
32863,BM Constance Belle,2021-12-15 10:34:23,2021-12-13 00:00:00,Citronelle,Breakfast,216
32864,BM Constance Belle,2021-12-15 10:34:37,2021-12-13 00:00:00,Citronelle,Dinner,181
32865,BM Constance Belle,2021-12-15 10:35:01,2021-12-14 00:00:00,Citronelle,Breakfast,226
32866,BM Constance Belle,2021-12-15 10:35:13,2021-12-14 00:00:00,Citronelle,Dinner,165
32867,BM Constance Belle,2021-12-15 10:37:05,2021-12-11 00:00:00,Citronelle,Dinner,206
32868,BM Heritage,2021-12-15 10:49:49,2021-12-09 00:00:00,Heritage Awali,Lunch,32
32869,BM Constance Belle,2021-12-15 10:38:44,2021-12-11 00:00:00,Citronelle,Breakfast,236
32870,BM Heritage,2021-12-15 10:49:50,2021-12-10 00:00:00,Heritage Awali,Lunch,19
32871,BM Heritage,2021-12-15 10:49:50,2021-12-11 00:00:00,Heritage Awali,Lunch,69
32872,BM Heritage,2021-12-15 10:49:50,2021-12-12 00:00:00,Savana,Lunch,63
32873,Mezza9,2021-12-15 12:55:21,2021-11-10 00:00:00,Chinese,Lunch,14
32874,Mezza9,2021-12-15 12:55:30,2021-11-10 00:00:00,Japanese,Lunch,12
32875,Mezza9,2021-12-15 12:55:38,2021-11-10 00:00:00,Pastry,Lunch,8
32876,Mezza9,2021-12-15 12:55:48,2021-11-10 00:00:00,Thai,Lunch,5
32877,Mezza9,2021-12-15 12:56:01,2021-11-10 00:00:00,Western Daily,Lunch,9
32878,Mezza9,2021-12-15 12:56:07,2021-11-10 00:00:00,Western Grill,Lunch,22
32879,Mezza9,2021-12-15 12:56:44,2021-11-10 00:00:00,Chinese,Dinner,14
32880,Mezza9,2021-12-15 12:56:57,2021-11-10 00:00:00,Japanese,Dinner,12
32881,Mezza9,2021-12-15 12:57:05,2021-11-10 00:00:00,Pastry,Dinner,8
32882,Mezza9,2021-12-15 12:57:18,2021-11-10 00:00:00,Thai,Dinner,5
32883,Mezza9,2021-12-15 12:58:45,2021-11-10 00:00:00,Western Daily,Dinner,9
32884,Mezza9,2021-12-15 12:58:53,2021-11-10 00:00:00,Western Grill,Dinner,22
32885,Mezza9,2021-12-15 13:04:04,2021-11-11 00:00:00,Chinese,Lunch,16
32886,Mezza9,2021-12-15 13:04:10,2021-11-11 00:00:00,Japanese,Lunch,14
32887,Mezza9,2021-12-15 13:09:26,2021-11-11 00:00:00,Pastry,Lunch,9
32888,Mezza9,2021-12-15 13:09:34,2021-11-11 00:00:00,Thai,Lunch,6
32889,Mezza9,2021-12-15 13:09:59,2021-11-11 00:00:00,Western Daily,Lunch,10
32890,Mezza9,2021-12-15 13:10:08,2021-11-11 00:00:00,Western Grill,Lunch,25
32891,Mezza9,2021-12-15 13:10:28,2021-11-11 00:00:00,Chinese,Dinner,11
32892,Mezza9,2021-12-15 13:10:34,2021-11-11 00:00:00,Japanese,Dinner,9
32893,Mezza9,2021-12-15 13:10:44,2021-11-11 00:00:00,Pastry,Dinner,6
32894,Mezza9,2021-12-15 13:10:54,2021-11-11 00:00:00,Thai,Dinner,4
32895,Mezza9,2021-12-15 13:11:02,2021-11-11 00:00:00,Western Daily,Dinner,7
32896,Mezza9,2021-12-15 13:13:18,2021-11-11 00:00:00,Western Grill,Dinner,17
32897,Mezza9,2021-12-15 13:14:27,2021-11-12 00:00:00,Chinese,Lunch,18
32898,Mezza9,2021-12-15 13:14:33,2021-11-12 00:00:00,Japanese,Lunch,15
32899,Mezza9,2021-12-15 13:14:39,2021-11-12 00:00:00,Pastry,Lunch,10
32900,Mezza9,2021-12-15 13:14:45,2021-11-12 00:00:00,Thai,Lunch,7
32901,Mezza9,2021-12-15 13:14:52,2021-11-12 00:00:00,Western Daily,Lunch,11
32902,Mezza9,2021-12-15 13:14:58,2021-11-12 00:00:00,Western Grill,Lunch,27
32903,Mezza9,2021-12-15 13:15:10,2021-11-12 00:00:00,Chinese,Dinner,24
32904,Mezza9,2021-12-15 13:15:18,2021-11-12 00:00:00,Japanese,Dinner,21
32905,Mezza9,2021-12-15 13:15:24,2021-11-12 00:00:00,Pastry,Dinner,14
32906,Mezza9,2021-12-15 13:15:30,2021-11-12 00:00:00,Thai,Dinner,9
32907,Mezza9,2021-12-15 13:15:36,2021-11-12 00:00:00,Western Daily,Dinner,15
32908,Mezza9,2021-12-15 13:15:42,2021-11-12 00:00:00,Western Grill,Dinner,38
32909,Mezza9,2021-12-15 13:16:02,2021-11-13 00:00:00,Chinese,Lunch,14
32910,Mezza9,2021-12-15 13:16:07,2021-11-13 00:00:00,Japanese,Lunch,12
32911,Mezza9,2021-12-15 13:16:14,2021-11-13 00:00:00,Pastry,Lunch,8
32912,Mezza9,2021-12-15 13:16:23,2021-11-13 00:00:00,Thai,Lunch,5
32913,Mezza9,2021-12-15 13:16:32,2021-11-13 00:00:00,Western Daily,Lunch,9
32914,Mezza9,2021-12-15 13:16:38,2021-11-13 00:00:00,Western Grill,Lunch,22
32915,Mezza9,2021-12-15 13:16:47,2021-11-13 00:00:00,Chinese,Dinner,23
32916,Mezza9,2021-12-15 13:16:53,2021-11-13 00:00:00,Japanese,Dinner,20
32917,Mezza9,2021-12-15 13:17:03,2021-11-13 00:00:00,Pastry,Dinner,13
32918,Mezza9,2021-12-15 13:17:09,2021-11-13 00:00:00,Thai,Dinner,8
32919,Mezza9,2021-12-15 13:17:14,2021-11-13 00:00:00,Western Daily,Dinner,14
32920,Mezza9,2021-12-15 13:17:21,2021-11-13 00:00:00,Western Grill,Dinner,35
32921,Mezza9,2021-12-15 13:17:45,2021-11-14 00:00:00,Brunch,Lunch,71
32922,Mezza9,2021-12-15 13:17:56,2021-11-14 00:00:00,Chinese,Dinner,16
32923,Mezza9,2021-12-15 13:18:05,2021-11-14 00:00:00,Japanese,Dinner,14
32924,Mezza9,2021-12-15 13:18:12,2021-11-14 00:00:00,Pastry,Dinner,9
32925,Mezza9,2021-12-15 13:18:18,2021-11-14 00:00:00,Thai,Dinner,6
32926,Mezza9,2021-12-15 13:18:30,2021-11-14 00:00:00,Western Daily,Dinner,10
32927,Mezza9,2021-12-15 13:18:37,2021-11-14 00:00:00,Western Grill,Dinner,25
32928,Mezza9,2021-12-15 13:19:44,2021-11-15 00:00:00,Chinese,Lunch,14
32929,Mezza9,2021-12-15 13:19:52,2021-11-15 00:00:00,Japanese,Lunch,12
32930,Mezza9,2021-12-15 13:19:58,2021-11-15 00:00:00,Pastry,Lunch,8
32931,Mezza9,2021-12-15 13:20:03,2021-11-15 00:00:00,Thai,Lunch,5
32932,Mezza9,2021-12-15 13:20:09,2021-11-15 00:00:00,Western Daily,Lunch,9
32933,Mezza9,2021-12-15 13:20:14,2021-11-15 00:00:00,Western Grill,Lunch,21
32934,Mezza9,2021-12-15 13:20:27,2021-11-15 00:00:00,Chinese,Dinner,7
32935,Mezza9,2021-12-15 13:20:32,2021-11-15 00:00:00,Japanese,Dinner,6
32936,Mezza9,2021-12-15 13:20:38,2021-11-15 00:00:00,Pastry,Dinner,4
32937,Mezza9,2021-12-15 13:21:20,2021-11-15 00:00:00,Thai,Dinner,3
32938,GetFreshSC,2021-12-15 13:21:23,2021-12-14 00:00:00,Singha Complex,Breakfast,6
32939,GetFreshSC,2021-12-15 13:21:23,2021-12-14 00:00:00,Singha Complex,Lunch,40
32940,GetFreshSC,2021-12-15 13:21:23,2021-12-14 00:00:00,Singha Complex,Dinner,30
32941,Mezza9,2021-12-15 13:21:27,2021-11-15 00:00:00,Western Daily,Dinner,4
32942,Mezza9,2021-12-15 13:21:33,2021-11-15 00:00:00,Western Grill,Dinner,11
32943,Mezza9,2021-12-15 13:22:04,2021-11-16 00:00:00,Chinese,Lunch,17
32944,Mezza9,2021-12-15 13:22:10,2021-11-16 00:00:00,Japanese,Lunch,15
32945,Mezza9,2021-12-15 13:22:16,2021-11-16 00:00:00,Pastry,Lunch,10
32946,Mezza9,2021-12-15 13:22:21,2021-11-16 00:00:00,Thai,Lunch,6
32947,Mezza9,2021-12-15 13:22:27,2021-11-16 00:00:00,Western Daily,Lunch,11
32948,Mezza9,2021-12-15 13:22:33,2021-11-16 00:00:00,Western Grill,Lunch,26
32949,Mezza9,2021-12-15 13:22:43,2021-11-16 00:00:00,Chinese,Dinner,11
32950,Mezza9,2021-12-15 13:22:49,2021-11-16 00:00:00,Japanese,Dinner,9
32951,Mezza9,2021-12-15 13:22:54,2021-11-16 00:00:00,Pastry,Dinner,6
32952,Mezza9,2021-12-15 13:23:00,2021-11-16 00:00:00,Thai,Dinner,4
32953,Mezza9,2021-12-15 13:23:05,2021-11-16 00:00:00,Western Daily,Dinner,7
32954,Mezza9,2021-12-15 13:23:11,2021-11-16 00:00:00,Western Grill,Dinner,16
32955,Mezza9,2021-12-15 13:23:26,2021-11-17 00:00:00,Chinese,Lunch,19
32956,Mezza9,2021-12-15 13:23:33,2021-11-17 00:00:00,Japanese,Lunch,17
32957,Mezza9,2021-12-15 13:23:40,2021-11-17 00:00:00,Pastry,Lunch,11
32958,Mezza9,2021-12-15 13:23:46,2021-11-17 00:00:00,Thai,Lunch,7
32959,Mezza9,2021-12-15 13:23:53,2021-11-17 00:00:00,Western Daily,Lunch,12
32960,Mezza9,2021-12-15 13:23:58,2021-11-17 00:00:00,Western Grill,Lunch,29
32961,Mezza9,2021-12-15 13:24:07,2021-11-17 00:00:00,Chinese,Dinner,11
32962,Mezza9,2021-12-15 13:24:13,2021-11-17 00:00:00,Japanese,Dinner,9
32963,Mezza9,2021-12-15 13:24:19,2021-11-17 00:00:00,Pastry,Dinner,6
32964,Mezza9,2021-12-15 13:24:30,2021-11-17 00:00:00,Thai,Dinner,4
32965,Mezza9,2021-12-15 13:24:37,2021-11-17 00:00:00,Western Daily,Dinner,7
32966,Mezza9,2021-12-15 13:24:43,2021-11-17 00:00:00,Western Grill,Dinner,17
32967,Mezza9,2021-12-15 13:24:58,2021-11-18 00:00:00,Chinese,Lunch,18
32968,Mezza9,2021-12-15 13:27:19,2021-11-18 00:00:00,Japanese,Lunch,16
32969,Mezza9,2021-12-15 13:27:25,2021-11-18 00:00:00,Pastry,Lunch,10
32970,Mezza9,2021-12-15 13:27:31,2021-11-18 00:00:00,Thai,Lunch,7
32971,Mezza9,2021-12-15 13:27:37,2021-11-18 00:00:00,Western Daily,Lunch,11
32972,Mezza9,2021-12-15 13:27:43,2021-11-18 00:00:00,Western Grill,Lunch,28
32973,Mezza9,2021-12-15 13:28:13,2021-11-18 00:00:00,Chinese,Dinner,11
32974,Mezza9,2021-12-15 13:28:18,2021-11-18 00:00:00,Japanese,Dinner,10
32975,Mezza9,2021-12-15 13:28:25,2021-11-18 00:00:00,Pastry,Dinner,7
32976,Mezza9,2021-12-15 13:28:31,2021-11-18 00:00:00,Thai,Dinner,4
32977,Mezza9,2021-12-15 13:28:37,2021-11-18 00:00:00,Western Daily,Dinner,7
32978,Mezza9,2021-12-15 13:28:42,2021-11-18 00:00:00,Western Grill,Dinner,18
32979,Mezza9,2021-12-15 13:29:40,2021-11-19 00:00:00,Chinese,Lunch,16
32980,Mezza9,2021-12-15 13:29:45,2021-11-19 00:00:00,Japanese,Lunch,14
32981,Mezza9,2021-12-15 13:29:51,2021-11-19 00:00:00,Pastry,Lunch,9
32982,Mezza9,2021-12-15 13:29:57,2021-11-19 00:00:00,Thai,Lunch,6
32983,Mezza9,2021-12-15 13:30:03,2021-11-19 00:00:00,Western Daily,Lunch,10
32984,Mezza9,2021-12-15 13:30:09,2021-11-19 00:00:00,Western Grill,Lunch,25
32985,Mezza9,2021-12-15 13:30:20,2021-11-19 00:00:00,Chinese,Dinner,23
32986,Mezza9,2021-12-15 13:30:26,2021-11-19 00:00:00,Japanese,Dinner,20
32987,Mezza9,2021-12-15 13:30:33,2021-11-19 00:00:00,Pastry,Dinner,13
32988,Mezza9,2021-12-15 13:30:41,2021-11-19 00:00:00,Thai,Dinner,9
32989,Mezza9,2021-12-15 13:31:11,2021-11-19 00:00:00,Western Daily,Dinner,14
32990,Mezza9,2021-12-15 13:31:19,2021-11-19 00:00:00,Western Grill,Dinner,36
32991,Mezza9,2021-12-15 13:34:02,2021-11-20 00:00:00,Chinese,Lunch,13
32992,Mezza9,2021-12-15 13:34:07,2021-11-20 00:00:00,Japanese,Lunch,11
32993,Mezza9,2021-12-15 13:34:18,2021-11-20 00:00:00,Pastry,Lunch,7
32994,Mezza9,2021-12-15 13:34:24,2021-11-20 00:00:00,Thai,Lunch,5
32995,Mezza9,2021-12-15 13:34:29,2021-11-20 00:00:00,Western Daily,Lunch,8
32996,Mezza9,2021-12-15 13:34:35,2021-11-20 00:00:00,Western Grill,Lunch,20
32997,Mezza9,2021-12-15 13:34:42,2021-11-20 00:00:00,Chinese,Dinner,24
32998,Mezza9,2021-12-15 13:34:48,2021-11-20 00:00:00,Japanese,Dinner,21
32999,Mezza9,2021-12-15 13:34:55,2021-11-20 00:00:00,Pastry,Dinner,14
33000,Mezza9,2021-12-15 13:35:01,2021-11-20 00:00:00,Thai,Dinner,9
33001,Mezza9,2021-12-15 13:35:08,2021-11-20 00:00:00,Western Daily,Dinner,15
33002,Mezza9,2021-12-15 13:35:15,2021-11-20 00:00:00,Western Grill,Dinner,38
33003,Mezza9,2021-12-15 13:35:38,2021-11-21 00:00:00,Brunch,Lunch,53
33004,Mezza9,2021-12-15 13:35:55,2021-11-21 00:00:00,Chinese,Dinner,10
33005,Mezza9,2021-12-15 13:36:01,2021-11-21 00:00:00,Pastry,Dinner,6
33006,Mezza9,2021-12-15 13:36:07,2021-11-21 00:00:00,Thai,Dinner,4
33007,Mezza9,2021-12-15 13:36:16,2021-11-21 00:00:00,Western Daily,Dinner,7
33008,Mezza9,2021-12-15 13:36:22,2021-11-21 00:00:00,Western Grill,Dinner,17
33009,Mezza9,2021-12-15 13:40:00,2021-11-21 00:00:00,Western Grill,Dinner,17
33010,Mezza9,2021-12-15 13:40:14,2021-11-22 00:00:00,Chinese,Lunch,22
33011,Mezza9,2021-12-15 13:40:24,2021-11-22 00:00:00,Japanese,Lunch,19
33012,Mezza9,2021-12-15 13:40:33,2021-11-22 00:00:00,Pastry,Lunch,13
33013,Mezza9,2021-12-15 13:40:39,2021-11-22 00:00:00,Thai,Lunch,8
33014,Mezza9,2021-12-15 13:40:45,2021-11-22 00:00:00,Western Daily,Lunch,14
33015,Mezza9,2021-12-15 13:40:50,2021-11-22 00:00:00,Western Grill,Lunch,34
33016,Mezza9,2021-12-15 13:41:19,2021-11-22 00:00:00,Chinese,Dinner,14
33017,Mezza9,2021-12-15 13:41:28,2021-11-22 00:00:00,Chinese,Dinner,12
33018,Mezza9,2021-12-15 13:41:34,2021-11-22 00:00:00,Pastry,Dinner,8
33019,Mezza9,2021-12-15 13:41:44,2021-11-22 00:00:00,Thai,Dinner,5
33020,Mezza9,2021-12-15 13:41:50,2021-11-22 00:00:00,Western Daily,Dinner,9
33021,Mezza9,2021-12-15 13:41:56,2021-11-22 00:00:00,Western Grill,Dinner,21
33022,Mezza9,2021-12-15 13:42:11,2021-11-23 00:00:00,Chinese,Lunch,23
33023,Mezza9,2021-12-15 13:42:16,2021-11-23 00:00:00,Japanese,Lunch,20
33024,Mezza9,2021-12-15 13:42:21,2021-11-23 00:00:00,Pastry,Lunch,13
33025,Mezza9,2021-12-15 13:42:34,2021-11-23 00:00:00,Thai,Lunch,9
33026,Mezza9,2021-12-15 13:42:39,2021-11-23 00:00:00,Western Daily,Lunch,15
33027,Mezza9,2021-12-15 13:42:45,2021-11-23 00:00:00,Western Grill,Lunch,36
33028,Mezza9,2021-12-15 13:42:53,2021-11-23 00:00:00,Chinese,Dinner,17
33029,Mezza9,2021-12-15 13:43:02,2021-11-23 00:00:00,Japanese,Dinner,15
33030,Mezza9,2021-12-15 13:43:08,2021-11-23 00:00:00,Pastry,Dinner,10
33031,Mezza9,2021-12-15 13:43:18,2021-11-23 00:00:00,Thai,Dinner,6
33032,Mezza9,2021-12-15 13:43:23,2021-11-23 00:00:00,Western Daily,Dinner,11
33033,Mezza9,2021-12-15 13:43:28,2021-11-23 00:00:00,Western Grill,Dinner,26
33034,Mezza9,2021-12-15 13:43:49,2021-11-24 00:00:00,Chinese,Lunch,20
33035,Mezza9,2021-12-15 13:43:54,2021-11-24 00:00:00,Japanese,Lunch,18
33036,Mezza9,2021-12-15 13:44:03,2021-11-24 00:00:00,Pastry,Lunch,12
33037,Mezza9,2021-12-15 13:44:09,2021-11-24 00:00:00,Thai,Lunch,8
33038,Mezza9,2021-12-15 13:44:15,2021-11-24 00:00:00,Western Daily,Lunch,13
33039,Mezza9,2021-12-15 13:44:21,2021-11-24 00:00:00,Western Grill,Lunch,31
33040,Mezza9,2021-12-15 13:44:30,2021-11-24 00:00:00,Chinese,Dinner,22
33041,Mezza9,2021-12-15 13:44:37,2021-11-24 00:00:00,Chinese,Dinner,19
33042,Mezza9,2021-12-15 13:44:43,2021-11-24 00:00:00,Pastry,Dinner,12
33043,Mezza9,2021-12-15 13:44:50,2021-11-24 00:00:00,Thai,Dinner,8
33044,Mezza9,2021-12-15 13:44:55,2021-11-24 00:00:00,Western Daily,Dinner,14
33045,Mezza9,2021-12-15 13:45:01,2021-11-24 00:00:00,Western Grill,Dinner,33
33046,Mezza9,2021-12-15 13:45:48,2021-11-25 00:00:00,Chinese,Lunch,21
33047,Mezza9,2021-12-15 13:45:53,2021-11-25 00:00:00,Japanese,Lunch,18
33048,Mezza9,2021-12-15 13:45:59,2021-11-25 00:00:00,Pastry,Lunch,12
33049,Mezza9,2021-12-15 13:46:04,2021-11-25 00:00:00,Thai,Lunch,8
33050,Mezza9,2021-12-15 13:46:12,2021-11-25 00:00:00,Western Daily,Lunch,13
33051,Mezza9,2021-12-15 13:46:17,2021-11-25 00:00:00,Western Grill,Lunch,33
33052,Mezza9,2021-12-15 13:46:28,2021-11-25 00:00:00,Chinese,Dinner,15
33053,Mezza9,2021-12-15 13:46:38,2021-11-25 00:00:00,Chinese,Dinner,13
33054,Mezza9,2021-12-15 13:46:43,2021-11-25 00:00:00,Pastry,Dinner,9
33055,Mezza9,2021-12-15 13:46:49,2021-11-25 00:00:00,Thai,Dinner,6
33056,Mezza9,2021-12-15 13:46:54,2021-11-25 00:00:00,Western Daily,Dinner,9
33057,Mezza9,2021-12-15 13:46:59,2021-11-25 00:00:00,Western Grill,Dinner,23
33058,Mezza9,2021-12-15 13:48:49,2021-11-26 00:00:00,Chinese,Lunch,25
33059,Mezza9,2021-12-15 13:48:56,2021-11-26 00:00:00,Japanese,Lunch,22
33060,Mezza9,2021-12-15 13:49:02,2021-11-26 00:00:00,Pastry,Lunch,14
33061,Mezza9,2021-12-15 13:49:08,2021-11-26 00:00:00,Thai,Lunch,9
33062,Mezza9,2021-12-15 13:49:14,2021-11-26 00:00:00,Western Daily,Lunch,15
33063,Mezza9,2021-12-15 13:49:21,2021-11-26 00:00:00,Western Grill,Lunch,38
33064,Mezza9,2021-12-15 13:49:31,2021-11-26 00:00:00,Chinese,Dinner,32
33065,Mezza9,2021-12-15 13:49:38,2021-11-26 00:00:00,Japanese,Dinner,28
33066,Mezza9,2021-12-15 13:49:45,2021-11-26 00:00:00,Pastry,Dinner,18
33067,Mezza9,2021-12-15 13:49:51,2021-11-26 00:00:00,Thai,Dinner,12
33068,Mezza9,2021-12-15 13:49:57,2021-11-26 00:00:00,Western Daily,Dinner,20
33069,Mezza9,2021-12-15 13:50:03,2021-11-26 00:00:00,Western Grill,Dinner,49
33070,Mezza9,2021-12-15 13:50:26,2021-11-27 00:00:00,Chinese,Lunch,20
33071,Mezza9,2021-12-15 13:50:50,2021-11-27 00:00:00,Chinese,Lunch,20
33072,Mezza9,2021-12-15 13:50:55,2021-11-27 00:00:00,Japanese,Lunch,18
33073,Mezza9,2021-12-15 13:51:01,2021-11-27 00:00:00,Pastry,Lunch,12
33074,Mezza9,2021-12-15 13:51:07,2021-11-27 00:00:00,Thai,Lunch,8
33075,Mezza9,2021-12-15 13:51:17,2021-11-27 00:00:00,Western Daily,Lunch,13
33076,Mezza9,2021-12-15 13:51:22,2021-11-27 00:00:00,Western Grill,Lunch,31
33077,Mezza9,2021-12-15 13:51:33,2021-11-27 00:00:00,Western Grill,Dinner,22
33078,Mezza9,2021-12-15 13:51:42,2021-11-27 00:00:00,Western Grill,Dinner,25
33079,Mezza9,2021-12-15 13:51:54,2021-11-27 00:00:00,Chinese,Dinner,29
33080,Mezza9,2021-12-15 13:52:00,2021-11-27 00:00:00,Japanese,Dinner,25
33081,Mezza9,2021-12-15 13:52:06,2021-11-27 00:00:00,Pastry,Dinner,17
